date,county,state,fips,cases,deaths
4/30/22,Pickens,Alabama,1107,5260,102
4/30/22,Pike,Alabama,1109,7576,134
4/30/22,Randolph,Alabama,1111,5085,74
4/30/22,Russell,Alabama,1113,10086,93
4/30/22,Shelby,Alabama,1117,60997,451
4/30/22,St. Clair,Alabama,1115,25313,416
4/30/22,Sumter,Alabama,1119,2586,51
4/30/22,Talladega,Alabama,1121,22339,376
4/30/22,Tallapoosa,Alabama,1123,11423,234
4/30/22,Tuscaloosa,Alabama,1125,56128,782
4/30/22,Walker,Alabama,1127,18736,443
4/30/22,Washington,Alabama,1129,3730,59
4/30/22,Wilcox,Alabama,1131,2888,46
4/30/22,Winston,Alabama,1133,7567,131
4/30/22,Aleutians East Borough,Alaska,2013,1097,3
4/30/22,Aleutians West Census Area,Alaska,2016,1681,1
4/30/22,Anchorage,Alaska,2020,104198,520
4/30/22,Bethel Census Area,Alaska,2050,10212,41
4/30/22,Bristol Bay plus Lake and Peninsula,Alaska,2997,864,1
4/30/22,Denali Borough,Alaska,2068,405,1
4/30/22,Dillingham Census Area,Alaska,2070,1914,11
4/30/22,Fairbanks North Star Borough,Alaska,2090,27516,140
4/30/22,Haines Borough,Alaska,2100,618,1
4/30/22,Juneau City and Borough,Alaska,2110,8503,19
4/30/22,Kenai Peninsula Borough,Alaska,2122,17929,100
4/30/22,Ketchikan Gateway Borough,Alaska,2130,4022,17
4/30/22,Kodiak Island Borough,Alaska,2150,4975,12
4/30/22,Kusilvak Census Area,Alaska,2158,4064,12
4/30/22,Matanuska-Susitna Borough,Alaska,2170,34682,232
4/30/22,Nome Census Area,Alaska,2180,6215,5
4/30/22,North Slope Borough,Alaska,2185,4449,11
4/30/22,Northwest Arctic Borough,Alaska,2188,4742,13
4/30/22,Petersburg Borough,Alaska,2195,764,4
4/30/22,Prince of Wales-Hyder Census Area,Alaska,2198,1428,8
4/30/22,Sitka City and Borough,Alaska,2220,2539,5
4/30/22,Skagway Municipality,Alaska,2230,167,0
4/30/22,Southeast Fairbanks Census Area,Alaska,2240,2042,20
4/30/22,Unknown,Alaska,,917,1
4/30/22,Valdez-Cordova Census Area,Alaska,2261,2921,18
4/30/22,Wrangell City and Borough,Alaska,2275,559,1
4/30/22,Yakutat plus Hoonah-Angoon,Alaska,2998,542,5
4/30/22,Yukon-Koyukuk Census Area,Alaska,2290,1423,10
4/30/22,Unknown,American Samoa,,5517,12
4/30/22,Apache,Arizona,4001,22460,611
4/30/22,Cochise,Arizona,4003,31506,567
4/30/22,Coconino,Arizona,4005,43766,477
4/30/22,Gila,Arizona,4007,17295,379
4/30/22,Graham,Arizona,4009,11987,176
4/30/22,Greenlee,Arizona,4011,2217,33
4/30/22,La Paz,Arizona,4012,5209,144
4/30/22,Maricopa,Arizona,4013,1277230,17153
4/30/22,Mohave,Arizona,4015,57442,1444
4/30/22,Navajo,Arizona,4017,38236,902
4/30/22,Pima,Arizona,4019,254402,3815
4/30/22,Pinal,Arizona,4021,132365,1651
4/30/22,Santa Cruz,Arizona,4023,16659,228
4/30/22,Yavapai,Arizona,4025,48065,1199
4/30/22,Yuma,Arizona,4027,62685,1172
4/30/22,Arkansas,Arkansas,5001,5684,79
4/30/22,Ashley,Arkansas,5003,5114,66
4/30/22,Baxter,Arkansas,5005,8801,247
4/30/22,Benton,Arkansas,5007,66850,845
4/30/22,Boone,Arkansas,5009,9446,180
4/30/22,Bradley,Arkansas,5011,2994,49
4/30/22,Calhoun,Arkansas,5013,964,10
4/30/22,Carroll,Arkansas,5015,6120,102
4/30/22,Chicot,Arkansas,5017,2775,60
4/30/22,Clark,Arkansas,5019,5327,79
4/30/22,Clay,Arkansas,5021,4130,93
4/30/22,Cleburne,Arkansas,5023,6457,128
4/30/22,Cleveland,Arkansas,5025,2264,36
4/30/22,Columbia,Arkansas,5027,5427,95
4/30/22,Conway,Arkansas,5029,5478,65
4/30/22,Craighead,Arkansas,5031,37680,329
4/30/22,Crawford,Arkansas,5033,15847,249
4/30/22,Crittenden,Arkansas,5035,14272,226
4/30/22,Cross,Arkansas,5037,4831,83
4/30/22,Dallas,Arkansas,5039,1744,31
4/30/22,Desha,Arkansas,5041,3030,41
4/30/22,Drew,Arkansas,5043,4682,70
4/30/22,Faulkner,Arkansas,5045,35138,315
4/30/22,Franklin,Arkansas,5047,3813,73
4/30/22,Fulton,Arkansas,5049,2691,90
4/30/22,Garland,Arkansas,5051,23324,510
4/30/22,Grant,Arkansas,5053,4464,61
4/30/22,Greene,Arkansas,5055,16026,172
4/30/22,Hempstead,Arkansas,5057,4563,68
4/30/22,Hot Spring,Arkansas,5059,11192,135
4/30/22,Howard,Arkansas,5061,3761,50
4/30/22,Independence,Arkansas,5063,10615,211
4/30/22,Izard,Arkansas,5065,3901,69
4/30/22,Jackson,Arkansas,5067,6117,63
4/30/22,Jefferson,Arkansas,5069,18597,276
4/30/22,Johnson,Arkansas,5071,6817,87
4/30/22,Lafayette,Arkansas,5073,1297,31
4/30/22,Lawrence,Arkansas,5075,5306,77
4/30/22,Lee,Arkansas,5077,2910,59
4/30/22,Lincoln,Arkansas,5079,4913,68
4/30/22,Little River,Arkansas,5081,3279,104
4/30/22,Logan,Arkansas,5083,5121,80
4/30/22,Lonoke,Arkansas,5085,19914,243
4/30/22,Madison,Arkansas,5087,3963,61
4/30/22,Marion,Arkansas,5089,3394,88
4/30/22,Miller,Arkansas,5091,9585,181
4/30/22,Mississippi,Arkansas,5093,13588,210
4/30/22,Monroe,Arkansas,5095,1929,35
4/30/22,Montgomery,Arkansas,5097,1523,57
4/30/22,Nevada,Arkansas,5099,2185,46
4/30/22,Newton,Arkansas,5101,1718,47
4/30/22,Ouachita,Arkansas,5103,5471,104
4/30/22,Perry,Arkansas,5105,2516,37
4/30/22,Phillips,Arkansas,5107,4818,99
4/30/22,Pike,Arkansas,5109,2617,44
4/30/22,Poinsett,Arkansas,5111,8039,126
4/30/22,Polk,Arkansas,5113,4148,148
4/30/22,Pope,Arkansas,5115,18436,209
4/30/22,Prairie,Arkansas,5117,1963,43
4/30/22,Pulaski,Arkansas,5119,103442,1177
4/30/22,Randolph,Arkansas,5121,5194,89
4/30/22,Saline,Arkansas,5125,30919,337
4/30/22,Scott,Arkansas,5127,2295,43
4/30/22,Searcy,Arkansas,5129,2120,48
4/30/22,Sebastian,Arkansas,5131,32762,526
4/30/22,Sevier,Arkansas,5133,5932,75
4/30/22,Sharp,Arkansas,5135,4635,105
4/30/22,St. Francis,Arkansas,5123,7162,96
4/30/22,Stone,Arkansas,5137,2914,68
4/30/22,Union,Arkansas,5139,9250,176
4/30/22,Unknown,Arkansas,,26957,0
4/30/22,Van Buren,Arkansas,5141,3481,62
4/30/22,Washington,Arkansas,5143,68517,619
4/30/22,White,Arkansas,5145,22127,291
4/30/22,Woodruff,Arkansas,5147,1729,31
4/30/22,Yell,Arkansas,5149,6852,106
4/30/22,Alameda,California,6001,276683,1886
4/30/22,Alpine,California,6003,125,0
4/30/22,Amador,California,6005,9196,86
4/30/22,Butte,California,6007,39908,418
4/30/22,Calaveras,California,6009,7691,120
4/30/22,Colusa,California,6011,4537,21
4/30/22,Contra Costa,California,6013,205778,1301
4/30/22,Del Norte,California,6015,6283,50
4/30/22,El Dorado,California,6017,30186,210
4/30/22,Fresno,California,6019,255954,2748
4/30/22,Glenn,California,6021,6621,67
4/30/22,Humboldt,California,6023,20380,145
4/30/22,Imperial,California,6025,66466,909
4/30/22,Inyo,California,6027,4591,56
4/30/22,Kern,California,6029,243475,2363
4/30/22,Kings,California,6031,55277,447
4/30/22,Lake,California,6033,11649,137
4/30/22,Lassen,California,6035,10728,69
4/30/22,Los Angeles,California,6037,2872907,31959
4/30/22,Madera,California,6039,43490,365
4/30/22,Marin,California,6041,37312,291
4/30/22,Mariposa,California,6043,3073,34
4/30/22,Mendocino,California,6045,16322,123
4/30/22,Merced,California,6047,72507,823
4/30/22,Modoc,California,6049,998,8
4/30/22,Mono,California,6051,3116,6
4/30/22,Monterey,California,6053,94041,740
4/30/22,Napa,California,6055,27348,143
4/30/22,Nevada,California,6057,17333,127
4/30/22,Orange,California,6059,594132,7007
4/30/22,Placer,California,6061,70750,628
4/30/22,Plumas,California,6063,3311,13
4/30/22,Riverside,California,6065,622412,6512
4/30/22,Sacramento,California,6067,310696,3147
4/30/22,San Benito,California,6069,13510,98
4/30/22,San Bernardino,California,6071,593862,7191
4/30/22,San Diego,California,6073,814355,5238
4/30/22,San Francisco,California,6075,138912,860
4/30/22,San Joaquin,California,6077,176728,2225
4/30/22,San Luis Obispo,California,6079,56923,477
4/30/22,San Mateo,California,6081,133181,754
4/30/22,Santa Barbara,California,6083,91679,688
4/30/22,Santa Clara,California,6085,333565,2282
4/30/22,Santa Cruz,California,6087,51000,262
4/30/22,Shasta,California,6089,36826,627
4/30/22,Sierra,California,6091,322,4
4/30/22,Siskiyou,California,6093,7455,105
4/30/22,Solano,California,6095,88083,449
4/30/22,Sonoma,California,6097,88095,490
4/30/22,Stanislaus,California,6099,135447,1694
4/30/22,Sutter,California,6101,22890,233
4/30/22,Tehama,California,6103,14715,202
4/30/22,Trinity,California,6105,1475,20
4/30/22,Tulare,California,6107,135763,1458
4/30/22,Tuolumne,California,6109,13591,181
4/30/22,Ventura,California,6111,184065,1487
4/30/22,Yolo,California,6113,40425,314
4/30/22,Yuba,California,6115,17793,121
4/30/22,Adams,Colorado,8001,136577,1351
4/30/22,Alamosa,Colorado,8003,4538,61
4/30/22,Arapahoe,Colorado,8005,156486,1252
4/30/22,Archuleta,Colorado,8007,2907,16
4/30/22,Baca,Colorado,8009,848,8
4/30/22,Bent,Colorado,8011,2545,47
4/30/22,Boulder,Colorado,8013,65998,389
4/30/22,Broomfield,Colorado,8014,13663,115
4/30/22,Chaffee,Colorado,8015,4676,44
4/30/22,Cheyenne,Colorado,8017,322,9
4/30/22,Clear Creek,Colorado,8019,1571,12
4/30/22,Conejos,Colorado,8021,1750,54
4/30/22,Costilla,Colorado,8023,700,17
4/30/22,Crowley,Colorado,8025,3338,29
4/30/22,Custer,Colorado,8027,653,21
4/30/22,Delta,Colorado,8029,6181,134
4/30/22,Denver,Colorado,8031,173249,1303
4/30/22,Dolores,Colorado,8033,367,8
4/30/22,Douglas,Colorado,8035,80316,437
4/30/22,Eagle,Colorado,8037,16153,35
4/30/22,El Paso,Colorado,8041,187540,1643
4/30/22,Elbert,Colorado,8039,4813,39
4/30/22,Fremont,Colorado,8043,15352,179
4/30/22,Garfield,Colorado,8045,14945,90
4/30/22,Gilpin,Colorado,8047,960,4
4/30/22,Grand,Colorado,8049,3580,26
4/30/22,Gunnison,Colorado,8051,3396,14
4/30/22,Hinsdale,Colorado,8053,130,0
4/30/22,Huerfano,Colorado,8055,1448,33
4/30/22,Jackson,Colorado,8057,165,0
4/30/22,Jefferson,Colorado,8059,125421,1331
4/30/22,Kiowa,Colorado,8061,335,6
4/30/22,Kit Carson,Colorado,8063,1615,33
4/30/22,La Plata,Colorado,8067,12878,82
4/30/22,Lake,Colorado,8065,1817,2
4/30/22,Larimer,Colorado,8069,79267,484
4/30/22,Las Animas,Colorado,8071,3609,40
4/30/22,Lincoln,Colorado,8073,2182,9
4/30/22,Logan,Colorado,8075,7458,109
4/30/22,Mesa,Colorado,8077,42776,538
4/30/22,Mineral,Colorado,8079,233,2
4/30/22,Moffat,Colorado,8081,3034,51
4/30/22,Montezuma,Colorado,8083,6197,76
4/30/22,Montrose,Colorado,8085,9346,158
4/30/22,Morgan,Colorado,8087,5688,136
4/30/22,Otero,Colorado,8089,4299,127
4/30/22,Ouray,Colorado,8091,867,6
4/30/22,Park,Colorado,8093,2861,20
4/30/22,Phillips,Colorado,8095,890,18
4/30/22,Pitkin,Colorado,8097,6611,6
4/30/22,Prowers,Colorado,8099,2643,49
4/30/22,Pueblo,Colorado,8101,47036,782
4/30/22,Rio Blanco,Colorado,8103,1684,13
4/30/22,Rio Grande,Colorado,8105,2825,46
4/30/22,Routt,Colorado,8107,6481,25
4/30/22,Saguache,Colorado,8109,1195,12
4/30/22,San Juan,Colorado,8111,202,0
4/30/22,San Miguel,Colorado,8113,2306,8
4/30/22,Sedgwick,Colorado,8115,485,10
4/30/22,Summit,Colorado,8117,9947,14
4/30/22,Teller,Colorado,8119,4858,57
4/30/22,Washington,Colorado,8121,1061,27
4/30/22,Weld,Colorado,8123,84702,696
4/30/22,Yuma,Colorado,8125,1884,23
4/30/22,Fairfield,Connecticut,9001,208790,2717
4/30/22,Hartford,Connecticut,9003,181772,3135
4/30/22,Litchfield,Connecticut,9005,32588,458
4/30/22,Middlesex,Connecticut,9007,28889,480
4/30/22,New Haven,Connecticut,9009,200168,2823
4/30/22,New London,Connecticut,9011,56500,658
4/30/22,Tolland,Connecticut,9013,21198,274
4/30/22,Unknown,Connecticut,,2277,2
4/30/22,Windham,Connecticut,9015,26099,303
4/30/22,Kent,Delaware,10001,50914,645
4/30/22,New Castle,Delaware,10003,148584,1414
4/30/22,Sussex,Delaware,10005,62096,848
4/30/22,Unknown,Delaware,,867,0
4/30/22,District of Columbia,District of Columbia,11001,141943,1340
4/30/22,Alachua,Florida,12001,68467,663
4/30/22,Baker,Florida,12003,8685,142
4/30/22,Bay,Florida,12005,45768,821
4/30/22,Bradford,Florida,12007,7503,149
4/30/22,Brevard,Florida,12009,134233,2096
4/30/22,Broward,Florida,12011,606921,5832
4/30/22,Calhoun,Florida,12013,4093,98
4/30/22,Charlotte,Florida,12015,36110,807
4/30/22,Citrus,Florida,12017,29688,975
4/30/22,Clay,Florida,12019,53548,854
4/30/22,Collier,Florida,12021,84241,998
4/30/22,Columbia,Florida,12023,21166,400
4/30/22,DeSoto,Florida,12027,9410,150
4/30/22,Dixie,Florida,12029,4041,70
4/30/22,Duval,Florida,12031,253519,3403
4/30/22,Escambia,Florida,12033,77966,1310
4/30/22,Flagler,Florida,12035,22462,355
4/30/22,Franklin,Florida,12037,3079,52
4/30/22,Gadsden,Florida,12039,13446,205
4/30/22,Gilchrist,Florida,12041,4553,93
4/30/22,Glades,Florida,12043,1992,36
4/30/22,Gulf,Florida,12045,4283,77
4/30/22,Hamilton,Florida,12047,3832,56
4/30/22,Hardee,Florida,12049,8673,125
4/30/22,Hendry,Florida,12051,11715,160
4/30/22,Hernando,Florida,12053,42116,1091
4/30/22,Highlands,Florida,12055,24150,684
4/30/22,Hillsborough,Florida,12057,376898,3779
4/30/22,Holmes,Florida,12059,5421,87
4/30/22,Indian River,Florida,12061,32772,652
4/30/22,Jackson,Florida,12063,14805,280
4/30/22,Jefferson,Florida,12065,3944,61
4/30/22,Lafayette,Florida,12067,2779,61
4/30/22,Lake,Florida,12069,85479,1504
4/30/22,Lee,Florida,12071,190313,2152
4/30/22,Leon,Florida,12073,85273,659
4/30/22,Levy,Florida,12075,10260,169
4/30/22,Liberty,Florida,12077,2500,30
4/30/22,Madison,Florida,12079,5838,97
4/30/22,Manatee,Florida,12081,96100,1425
4/30/22,Marion,Florida,12083,83604,2094
4/30/22,Martin,Florida,12085,30557,610
4/30/22,Miami-Dade,Florida,12086,1192800,10895
4/30/22,Monroe,Florida,12087,18192,119
4/30/22,Nassau,Florida,12089,21811,293
4/30/22,Okaloosa,Florida,12091,51445,688
4/30/22,Okeechobee,Florida,12093,10630,182
4/30/22,Orange,Florida,12095,378919,2826
4/30/22,Osceola,Florida,12097,114270,1143
4/30/22,Palm Beach,Florida,12099,370619,5041
4/30/22,Pasco,Florida,12101,122821,1888
4/30/22,Pinellas,Florida,12103,210426,3342
4/30/22,Polk,Florida,12105,200797,2986
4/30/22,Putnam,Florida,12107,17602,424
4/30/22,Santa Rosa,Florida,12113,48436,620
4/30/22,Sarasota,Florida,12115,90282,1611
4/30/22,Seminole,Florida,12117,104213,1092
4/30/22,St. Johns,Florida,12109,62698,566
4/30/22,St. Lucie,Florida,12111,74544,1220
4/30/22,Sumter,Florida,12119,21960,572
4/30/22,Suwannee,Florida,12121,12949,315
4/30/22,Taylor,Florida,12123,7003,101
4/30/22,Union,Florida,12125,4313,116
4/30/22,Unknown,Florida,,26483,118
4/30/22,Volusia,Florida,12127,117178,1983
4/30/22,Wakulla,Florida,12129,9948,125
4/30/22,Walton,Florida,12131,16494,210
4/30/22,Washington,Florida,12133,6632,110
4/30/22,Appling,Georgia,13001,4820,126
4/30/22,Atkinson,Georgia,13003,2160,48
4/30/22,Bacon,Georgia,13005,3517,77
4/30/22,Baker,Georgia,13007,536,15
4/30/22,Baldwin,Georgia,13009,9550,238
4/30/22,Banks,Georgia,13011,3973,93
4/30/22,Barrow,Georgia,13013,21944,256
4/30/22,Bartow,Georgia,13015,29465,444
4/30/22,Ben Hill,Georgia,13017,4337,122
4/30/22,Berrien,Georgia,13019,4942,83
4/30/22,Bibb,Georgia,13021,37277,784
4/30/22,Bleckley,Georgia,13023,3345,98
4/30/22,Brantley,Georgia,13025,4163,108
4/30/22,Brooks,Georgia,13027,3426,85
4/30/22,Bryan,Georgia,13029,9162,91
4/30/22,Bulloch,Georgia,13031,15400,264
4/30/22,Burke,Georgia,13033,5303,109
4/30/22,Butts,Georgia,13035,6484,155
4/30/22,Calhoun,Georgia,13037,1361,22
4/30/22,Camden,Georgia,13039,11407,119
4/30/22,Candler,Georgia,13043,2186,96
4/30/22,Carroll,Georgia,13045,23804,457
4/30/22,Catoosa,Georgia,13047,14737,164
4/30/22,Charlton,Georgia,13049,3056,62
4/30/22,Chatham,Georgia,13051,63997,882
4/30/22,Chattahoochee,Georgia,13053,7472,22
4/30/22,Chattooga,Georgia,13055,6676,133
4/30/22,Cherokee,Georgia,13057,63503,624
4/30/22,Clarke,Georgia,13059,29740,231
4/30/22,Clay,Georgia,13061,532,6
4/30/22,Clayton,Georgia,13063,64195,969
4/30/22,Clinch,Georgia,13065,2121,42
4/30/22,Cobb,Georgia,13067,175268,1796
4/30/22,Coffee,Georgia,13069,11128,282
4/30/22,Colquitt,Georgia,13071,11724,243
4/30/22,Columbia,Georgia,13073,36176,386
4/30/22,Cook,Georgia,13075,4900,75
4/30/22,Coweta,Georgia,13077,33089,487
4/30/22,Crawford,Georgia,13079,1768,55
4/30/22,Crisp,Georgia,13081,4675,136
4/30/22,Dade,Georgia,13083,3353,28
4/30/22,Dawson,Georgia,13085,6947,101
4/30/22,DeKalb,Georgia,13089,151267,1725
4/30/22,Decatur,Georgia,13087,7258,130
4/30/22,Dodge,Georgia,13091,5239,151
4/30/22,Dooly,Georgia,13093,2375,69
4/30/22,Dougherty,Georgia,13095,19739,497
4/30/22,Douglas,Georgia,13097,34982,398
4/30/22,Early,Georgia,13099,2765,62
4/30/22,Echols,Georgia,13101,936,12
4/30/22,Effingham,Georgia,13103,13217,194
4/30/22,Elbert,Georgia,13105,4557,108
4/30/22,Emanuel,Georgia,13107,5914,159
4/30/22,Evans,Georgia,13109,2380,65
4/30/22,Fannin,Georgia,13111,5132,158
4/30/22,Fayette,Georgia,13113,22592,319
4/30/22,Floyd,Georgia,13115,27399,520
4/30/22,Forsyth,Georgia,13117,55819,398
4/30/22,Franklin,Georgia,13119,5411,101
4/30/22,Fulton,Georgia,13121,219624,2309
4/30/22,Gilmer,Georgia,13123,6936,178
4/30/22,Glascock,Georgia,13125,609,25
4/30/22,Glynn,Georgia,13127,23214,406
4/30/22,Gordon,Georgia,13129,16620,267
4/30/22,Grady,Georgia,13131,5791,113
4/30/22,Greene,Georgia,13133,3946,85
4/30/22,Gwinnett,Georgia,13135,208860,1876
4/30/22,Habersham,Georgia,13137,10176,263
4/30/22,Hall,Georgia,13139,54338,840
4/30/22,Hancock,Georgia,13141,1582,90
4/30/22,Haralson,Georgia,13143,5441,172
4/30/22,Harris,Georgia,13145,6082,112
4/30/22,Hart,Georgia,13147,4889,100
4/30/22,Heard,Georgia,13149,2176,52
4/30/22,Henry,Georgia,13151,58035,683
4/30/22,Houston,Georgia,13153,39490,497
4/30/22,Irwin,Georgia,13155,1903,50
4/30/22,Jackson,Georgia,13157,21226,292
4/30/22,Jasper,Georgia,13159,3139,72
4/30/22,Jeff Davis,Georgia,13161,3932,71
4/30/22,Jefferson,Georgia,13163,3660,111
4/30/22,Jenkins,Georgia,13165,1501,66
4/30/22,Johnson,Georgia,13167,2255,72
4/30/22,Jones,Georgia,13169,5065,108
4/30/22,Lamar,Georgia,13171,4848,112
4/30/22,Lanier,Georgia,13173,2267,24
4/30/22,Laurens,Georgia,13175,13770,299
4/30/22,Lee,Georgia,13177,7369,103
4/30/22,Liberty,Georgia,13179,12355,147
4/30/22,Lincoln,Georgia,13181,1602,35
4/30/22,Long,Georgia,13183,2785,35
4/30/22,Lowndes,Georgia,13185,31054,391
4/30/22,Lumpkin,Georgia,13187,7246,132
4/30/22,Macon,Georgia,13193,2153,49
4/30/22,Madison,Georgia,13195,6937,109
4/30/22,Marion,Georgia,13197,1518,50
4/30/22,McDuffie,Georgia,13189,5054,97
4/30/22,McIntosh,Georgia,13191,2459,37
4/30/22,Meriwether,Georgia,13199,4481,144
4/30/22,Miller,Georgia,13201,1721,30
4/30/22,Mitchell,Georgia,13205,5249,117
4/30/22,Monroe,Georgia,13207,5891,172
4/30/22,Montgomery,Georgia,13209,2078,53
4/30/22,Morgan,Georgia,13211,4691,68
4/30/22,Murray,Georgia,13213,11534,188
4/30/22,Muscogee,Georgia,13215,38265,820
4/30/22,Newton,Georgia,13217,24664,456
4/30/22,Oconee,Georgia,13219,8771,107
4/30/22,Oglethorpe,Georgia,13221,3242,56
4/30/22,Paulding,Georgia,13223,38244,431
4/30/22,Peach,Georgia,13225,6187,133
4/30/22,Pickens,Georgia,13227,8369,166
4/30/22,Pierce,Georgia,13229,5678,129
4/30/22,Pike,Georgia,13231,5461,97
4/30/22,Polk,Georgia,13233,11888,193
4/30/22,Pulaski,Georgia,13235,2177,78
4/30/22,Putnam,Georgia,13237,4501,106
4/30/22,Quitman,Georgia,13239,425,4
4/30/22,Rabun,Georgia,13241,3681,98
4/30/22,Randolph,Georgia,13243,1487,48
4/30/22,Richmond,Georgia,13245,50394,891
4/30/22,Rockdale,Georgia,13247,18565,320
4/30/22,Schley,Georgia,13249,1168,11
4/30/22,Screven,Georgia,13251,2655,69
4/30/22,Seminole,Georgia,13253,2172,30
4/30/22,Spalding,Georgia,13255,15887,419
4/30/22,Stephens,Georgia,13257,6327,158
4/30/22,Stewart,Georgia,13259,2603,33
4/30/22,Sumter,Georgia,13261,6837,168
4/30/22,Talbot,Georgia,13263,1169,32
4/30/22,Taliaferro,Georgia,13265,268,3
4/30/22,Tattnall,Georgia,13267,5102,131
4/30/22,Taylor,Georgia,13269,1992,53
4/30/22,Telfair,Georgia,13271,3082,85
4/30/22,Terrell,Georgia,13273,2044,66
4/30/22,Thomas,Georgia,13275,12066,210
4/30/22,Tift,Georgia,13277,11565,217
4/30/22,Toombs,Georgia,13279,7097,200
4/30/22,Towns,Georgia,13281,2396,116
4/30/22,Treutlen,Georgia,13283,1633,61
4/30/22,Troup,Georgia,13285,15458,378
4/30/22,Turner,Georgia,13287,2562,60
4/30/22,Twiggs,Georgia,13289,1538,69
4/30/22,Union,Georgia,13291,4877,158
4/30/22,Unknown,Georgia,,10745,6
4/30/22,Upson,Georgia,13293,7777,234
4/30/22,Walker,Georgia,13295,17028,239
4/30/22,Walton,Georgia,13297,21995,434
4/30/22,Ware,Georgia,13299,10085,278
4/30/22,Warren,Georgia,13301,1060,30
4/30/22,Washington,Georgia,13303,4396,138
4/30/22,Wayne,Georgia,13305,7801,205
4/30/22,Webster,Georgia,13307,438,8
4/30/22,Wheeler,Georgia,13309,1414,39
4/30/22,White,Georgia,13311,6842,163
4/30/22,Whitfield,Georgia,13313,34090,436
4/30/22,Wilcox,Georgia,13315,2013,71
4/30/22,Wilkes,Georgia,13317,2245,52
4/30/22,Wilkinson,Georgia,13319,2235,56
4/30/22,Worth,Georgia,13321,4662,118
4/30/22,Unknown,Guam,,49106,355
4/30/22,Hawaii,Hawaii,15001,27142,187
4/30/22,Honolulu,Hawaii,15003,171763,1052
4/30/22,Kalawao,Hawaii,15005,1,0
4/30/22,Kauai,Hawaii,15007,12240,28
4/30/22,Maui,Hawaii,15009,30809,139
4/30/22,Unknown,Hawaii,,0,9
4/30/22,Ada,Idaho,16001,134364,1020
4/30/22,Adams,Idaho,16003,702,15
4/30/22,Bannock,Idaho,16005,20852,247
4/30/22,Bear Lake,Idaho,16007,927,16
4/30/22,Benewah,Idaho,16009,2396,41
4/30/22,Bingham,Idaho,16011,9823,154
4/30/22,Blaine,Idaho,16013,6014,30
4/30/22,Boise,Idaho,16015,1092,14
4/30/22,Bonner,Idaho,16017,8886,188
4/30/22,Bonneville,Idaho,16019,30859,286
4/30/22,Boundary,Idaho,16021,2088,62
4/30/22,Butte,Idaho,16023,475,9
4/30/22,Camas,Idaho,16025,158,2
4/30/22,Canyon,Idaho,16027,61542,685
4/30/22,Caribou,Idaho,16029,1492,28
4/30/22,Cassia,Idaho,16031,5030,52
4/30/22,Clark,Idaho,16033,109,1
4/30/22,Clearwater,Idaho,16035,2311,33
4/30/22,Custer,Idaho,16037,530,9
4/30/22,Elmore,Idaho,16039,7220,70
