"","country","country.code2","country.code3","region","subregion"
"165","North Macedonia","MK","MKD","Europe","Southern Europe"
"166","Northern Mariana Islands","MP","MNP","Oceania","Micronesia"
"167","Norway","NO","NOR","Europe","Northern Europe"
"168","Oman","OM","OMN","Asia","Western Asia"
"169","Pakistan","PK","PAK","Asia","Southern Asia"
"170","Palau","PW","PLW","Oceania","Micronesia"
"171","Palestine, State of","PS","PSE","Asia","Western Asia"
"172","Panama","PA","PAN","Americas","Latin America and the Caribbean"
"173","Papua New Guinea","PG","PNG","Oceania","Melanesia"
"174","Paraguay","PY","PRY","Americas","Latin America and the Caribbean"
"175","Peru","PE","PER","Americas","Latin America and the Caribbean"
"176","Philippines","PH","PHL","Asia","South-eastern Asia"
"177","Pitcairn","PN","PCN","Oceania","Polynesia"
"178","Poland","PL","POL","Europe","Eastern Europe"
"179","Portugal","PT","PRT","Europe","Southern Europe"
"180","Puerto Rico","PR","PRI","Americas","Latin America and the Caribbean"
"181","Qatar","QA","QAT","Asia","Western Asia"
"182","Réunion","RE","REU","Africa","Sub-Saharan Africa"
"183","Romania","RO","ROU","Europe","Eastern Europe"
"184","Russian Federation","RU","RUS","Europe","Eastern Europe"
"185","Rwanda","RW","RWA","Africa","Sub-Saharan Africa"
"186","Saint Barthélemy","BL","BLM","Americas","Latin America and the Caribbean"
"187","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","Africa","Sub-Saharan Africa"
"188","Saint Kitts and Nevis","KN","KNA","Americas","Latin America and the Caribbean"
"189","Saint Lucia","LC","LCA","Americas","Latin America and the Caribbean"
"190","Saint Martin (French part)","MF","MAF","Americas","Latin America and the Caribbean"
"191","Saint Pierre and Miquelon","PM","SPM","Americas","Northern America"
"192","Saint Vincent and the Grenadines","VC","VCT","Americas","Latin America and the Caribbean"
"193","Samoa","WS","WSM","Oceania","Polynesia"
"194","San Marino","SM","SMR","Europe","Southern Europe"
"195","Sao Tome and Principe","ST","STP","Africa","Sub-Saharan Africa"
"196","Saudi Arabia","SA","SAU","Asia","Western Asia"
"197","Senegal","SN","SEN","Africa","Sub-Saharan Africa"
"198","Serbia","RS","SRB","Europe","Southern Europe"
"199","Seychelles","SC","SYC","Africa","Sub-Saharan Africa"
"200","Sierra Leone","SL","SLE","Africa","Sub-Saharan Africa"
"201","Singapore","SG","SGP","Asia","South-eastern Asia"
"202","Sint Maarten (Dutch part)","SX","SXM","Americas","Latin America and the Caribbean"
"203","Slovakia","SK","SVK","Europe","Eastern Europe"
"204","Slovenia","SI","SVN","Europe","Southern Europe"
"205","Solomon Islands","SB","SLB","Oceania","Melanesia"
"206","Somalia","SO","SOM","Africa","Sub-Saharan Africa"
"207","South Africa","ZA","ZAF","Africa","Sub-Saharan Africa"
"208","South Georgia and the South Sandwich Islands","GS","SGS","Americas","Latin America and the Caribbean"
"209","South Sudan","SS","SSD","Africa","Sub-Saharan Africa"
"210","Spain","ES","ESP","Europe","Southern Europe"
"211","Sri Lanka","LK","LKA","Asia","Southern Asia"
"212","Sudan","SD","SDN","Africa","Northern Africa"
"213","Suriname","SR","SUR","Americas","Latin America and the Caribbean"
"214","Svalbard and Jan Mayen","SJ","SJM","Europe","Northern Europe"
"215","Sweden","SE","SWE","Europe","Northern Europe"
"216","Switzerland","CH","CHE","Europe","Western Europe"
"217","Syrian Arab Republic","SY","SYR","Asia","Western Asia"
"218","Taiwan, Province of China","TW","TWN","Asia","Eastern Asia"
"219","Tajikistan","TJ","TJK","Asia","Central Asia"
"220","Tanzania, United Republic of","TZ","TZA","Africa","Sub-Saharan Africa"
"221","Thailand","TH","THA","Asia","South-eastern Asia"
"222","Timor-Leste","TL","TLS","Asia","South-eastern Asia"
"223","Togo","TG","TGO","Africa","Sub-Saharan Africa"
"224","Tokelau","TK","TKL","Oceania","Polynesia"
"225","Tonga","TO","TON","Oceania","Polynesia"
"226","Trinidad and Tobago","TT","TTO","Americas","Latin America and the Caribbean"
"227","Tunisia","TN","TUN","Africa","Northern Africa"
"228","Turkey","TR","TUR","Asia","Western Asia"
"229","Turkmenistan","TM","TKM","Asia","Central Asia"
"230","Turks and Caicos Islands","TC","TCA","Americas","Latin America and the Caribbean"
"231","Tuvalu","TV","TUV","Oceania","Polynesia"
"232","Uganda","UG","UGA","Africa","Sub-Saharan Africa"
"233","Ukraine","UA","UKR","Europe","Eastern Europe"
"234","United Arab Emirates","AE","ARE","Asia","Western Asia"
"235","United Kingdom of Great Britain and Northern Ireland","GB","GBR","Europe","Northern Europe"
"236","United States of America","US","USA","Americas","Northern America"
"237","United States Minor Outlying Islands","UM","UMI","Oceania","Micronesia"
"238","Uruguay","UY","URY","Americas","Latin America and the Caribbean"
"239","Uzbekistan","UZ","UZB","Asia","Central Asia"
"240","Vanuatu","VU","VUT","Oceania","Melanesia"
"241","Venezuela (Bolivarian Republic of)","VE","VEN","Americas","Latin America and the Caribbean"
"242","Viet Nam","VN","VNM","Asia","South-eastern Asia"
"243","Virgin Islands (British)","VG","VGB","Americas","Latin America and the Caribbean"
"244","Virgin Islands (U.S.)","VI","VIR","Americas","Latin America and the Caribbean"
"245","Wallis and Futuna","WF","WLF","Oceania","Polynesia"
"246","Western Sahara","EH","ESH","Africa","Northern Africa"
"247","Yemen","YE","YEM","Asia","Western Asia"
"248","Zambia","ZM","ZMB","Africa","Sub-Saharan Africa"
"249","Zimbabwe","ZW","ZWE","Africa","Sub-Saharan Africa"
